timestamp,gender,parental_education,lunch,test_prep,math_score,reading_score,writing_score,study_hours,attendance,extracurricular,predicted_performance,prediction_confidence,actual_performance,feedback_provided
2025-11-07T22:43:02.135155,female,some high school,standard,completed,75,75,75,5,85,yes,High,0.7383333333333333,,False
2025-11-07T23:00:42.153635,female,some high school,standard,completed,75,75,75,5,85,yes,High,0.7383333333333333,,False
2025-11-07T23:06:26.149197,female,some high school,standard,completed,75,75,75,5,85,yes,High,0.7383333333333333,,False
2025-11-07T23:35:04.071416,female,some high school,standard,completed,75,75,75,5,85,yes,High,0.7383333333333333,,False
2025-11-07T23:41:52.884854,female,some high school,standard,completed,75,75,75,5,85,yes,High,0.7383333333333333,,False
2025-11-07T23:42:41.876168,female,some high school,standard,completed,75,75,75,5,85,yes,High,0.7383333333333333,,False
2025-11-07T23:43:29.550143,male,some high school,standard,completed,5,10,15,0,22,yes,Low,0.98,,False
2025-11-08T15:43:37.642210,female,some high school,standard,completed,75,75,75,5,85,yes,High,0.7383333333333333,,False
2025-11-08T15:44:09.307122,female,some high school,standard,completed,75,75,75,5,85,yes,High,0.7383333333333333,,False
2025-11-08T15:45:26.920372,female,some high school,standard,completed,75,75,75,5,85,yes,High,0.7383333333333333,,False
2025-11-08T16:02:05.876316,female,some high school,standard,completed,75,75,75,5,85,yes,High,0.7383333333333333,,False
2025-11-08T16:09:09.543087,female,some high school,free/reduced,none,7,25,21,0,14,yes,Low,1.0,,False
2025-11-08T16:10:15.136306,female,some high school,standard,completed,75,75,75,5,85,yes,High,0.7383333333333333,,False
2025-11-08T16:12:42.919991,female,some high school,standard,completed,75,75,75,5,85,yes,High,0.7383333333333333,,False
2025-11-08T16:14:15.865320,female,some high school,standard,completed,75,75,75,5,85,yes,High,0.7383333333333333,,False
2025-11-08T16:28:16.643586,female,some high school,standard,completed,75,75,75,5,85,yes,High,0.7383333333333333,,False
2025-11-08T16:54:57.990871,female,some high school,standard,completed,75,75,75,5,85,yes,High,0.7383333333333333,,False
2025-11-08T16:57:19.072744,female,some high school,standard,completed,75,75,75,5,85,yes,High,0.7383333333333333,,False
2025-11-08T16:59:48.912957,female,some high school,standard,completed,75,75,75,5,85,yes,High,0.7383333333333333,,False
2025-11-08T17:02:21.052151,female,some high school,standard,completed,75,75,75,5,85,yes,High,0.7383333333333333,,False
2025-11-08T17:05:18.761128,female,some high school,standard,completed,75,75,75,5,85,yes,High,0.7383333333333333,,False
2025-11-08T17:05:52.422045,male,some high school,free/reduced,none,45,50,25,1,7,yes,Low,1.0,,False
2025-11-08T17:11:32.155638,male,some high school,standard,completed,23,12,32,1,19,yes,Low,0.98,,False
2025-11-08T17:14:20.055038,female,some high school,standard,completed,75,75,75,5,85,yes,High,0.7383333333333333,,False
2025-11-08T17:14:52.297727,female,some high school,standard,completed,12,31,21,5,85,yes,Low,0.94,,False
2025-11-08T20:40:12.335311,female,some high school,standard,completed,5,5,7,5,85,yes,Low,0.94,,False
2025-11-08T20:40:57.136578,female,some high school,standard,completed,5,5,7,5,85,yes,Low,0.94,,False
2025-11-08T21:34:27.997594,female,some high school,standard,completed,75,75,75,5,85,yes,High,0.7383333333333333,,False
2025-11-08T21:34:57.593818,female,some high school,standard,completed,7,7,7,1,10,yes,Low,0.97,,False
2025-11-08T21:34:57.926170,female,some high school,standard,completed,7,7,7,1,10,yes,Low,0.97,,False
2025-11-08T21:54:20.056377,female,some high school,standard,completed,75,75,75,5,85,yes,High,0.7383333333333333,,False
